data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
01/03/2024;17:00:00;PONTA GROSSA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Reta;Declive";-2.516.566.955;-5.011.640.967
01/03/2024;14:00:00;TIBAGI;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.464.521.802;-5.062.349.002
01/03/2024;15:30:00;PIRAI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-2.263.023.454;-4.391.033.921
01/03/2024;20:40:00;QUATRO BARRAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Crescente;Nublado;Dupla;Curva;-254.049.946;-49.059.916
01/03/2024;20:00:00;SAO MARCOS;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Curva;-2.902.308.597;-51.090.808
01/03/2024;19:10:00;NOVA OLINDA DO MARANHAO;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;Reta;-2.677.999;-45.739.357
01/03/2024;18:40:00;DELTA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Declive;Reta";-19.887.439;-47.848.374
02/03/2024;07:00:00;SANTA ISABEL;Animais na Pista;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-2.337.124.281;-462.426.022
02/03/2024;04:30:00;PRATA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-1.936.692.295;-4.889.960.054
02/03/2024;06:55:00;CAPITAO LEONIDAS MARQUES;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.549.765.306;-5.359.938.318
02/03/2024;08:10:00;XAXIM;Falta de acostamento;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Aclive;Reta";-2.695.005.121;-5.252.643.585
02/03/2024;09:30:00;SENADOR JOSE BENTO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Curva";-2.213.273.232;-4.617.705.172
02/03/2024;10:30:00;MONTE ALEGRE DE MINAS;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.888.848.285;-4.922.417.904
02/03/2024;11:40:00;SORRISO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-12.569.247;-55.725.172
02/03/2024;13:30:00;IRANI;Ultrapassagem Indevida;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Declive";-27.033.516;-51.879.311
02/03/2024;15:30:00;CURITIBA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-25.510.571;-49.338.848
02/03/2024;16:15:00;PRANCHITA;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;"Declive;Curva";-2.599.746;-5.372.224
02/03/2024;19:30:00;JUAZEIRO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Chuva;Simples;Reta;-983.072.092;-4.030.746.284
03/03/2024;00:45:00;DOMINGOS MARTINS;Ausência de sinalização;Queda de ocupante de veículo;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Aclive;Reta";-2.037.744.556;-4.056.018.274
03/03/2024;00:40:00;MANDIRITUBA;Manobra de mudança de faixa;Colisão frontal;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Simples;"Curva;Declive";-25.868.682;-49.370.173
03/03/2024;05:20:00;SAO GONCALO DOS CAMPOS;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;Reta;-12.519.078;-38.970.829
03/03/2024;07:10:00;BARRA DO PIRAI;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Nevoeiro/Neblina;Simples;Reta;-22.479.227;-4.392.354
03/03/2024;07:30:00;SEABRA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Declive;Curva";-12.414.007;-41.978.489
03/03/2024;16:00:00;CACOAL;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;Reta;-11.377.221;-61.695.249
03/03/2024;16:45:00;EXTREMA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Curva;-228.263.303;-4.631.351.221
03/03/2024;17:35:00;PALMEIRAS DO TOCANTINS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Fatais;Pleno dia;Crescente;Nublado;Simples;Reta;-6.618.478;-47.553.204
03/03/2024;11:20:00;CASCAVEL;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Dupla;"Interseção de Vias;Curva";-2.496.458.394;-5.340.042.114
03/03/2024;15:10:00;FRANCISCO SA;Chuva;Saída de leito carroçável;Sem Vítimas;Pleno dia;Crescente;Chuva;Simples;"Declive;Curva";-1.646.801.304;-4.343.121.303
03/03/2024;19:20:00;TIJUCAS DO SUL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;"Curva;Aclive";-2.584.279.269;-4.905.922.519
03/03/2024;13:15:00;POXOREO;Acostamento em desnível;Capotamento;Sem Vítimas;Pleno dia;Crescente;Chuva;Simples;Curva;-1.562.402.874;-5.413.324.356
03/03/2024;21:40:00;PONTO NOVO;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;Reta;-1.095.604.399;-401.043.458
04/03/2024;01:00:00;BETIM;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Curva;-1.998.890.883;-4.420.522.016
03/03/2024;19:45:00;BARRA DO GARCAS;Acumulo de areia ou detritos sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Ponte;Curva;Declive";-1.574.407.207;-5.262.253.309
04/03/2024;07:30:00;JULIO DE CASTILHOS;Chuva;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Ponte;Reta";-2.910.973.298;-5.365.093.978
04/03/2024;08:10:00;NOVA UNIAO;Velocidade Incompatível;Colisão transversal;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Dupla;Curva;-1.974.087.419;-4.355.564.117
04/03/2024;09:15:00;SAO GONCALO;Manobra de mudança de faixa;Colisão traseira;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.284.562.994;-4.309.841.211
04/03/2024;09:15:00;SANTAREM;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Declive";-250.080.537;-5.472.993.851
04/03/2024;14:00:00;SERRINHA;Velocidade Incompatível;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;"Em Obras;Reta";-1.177.335.389;-3.898.582.792
24/02/2024;17:25:00;NATAL;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;"Reta;Interseção de Vias";-581.958.019;-3.525.969.486
04/03/2024;16:15:00;ARAQUARI;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;"Em Obras;Reta";-2.639.685.622;-4.874.021.969
04/03/2024;14:20:00;VITORIA DA CONQUISTA;Velocidade Incompatível;Colisão traseira;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-14.982.956;-40.921.817
04/03/2024;16:10:00;ORTIGUEIRA;Chuva;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;Reta;-2.419.572.637;-5.095.467.567
04/03/2024;20:10:00;RIO DOS BOIS;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;"Curva;Declive";-940.244.997;-4.856.660.843
04/03/2024;15:40:00;CACERES;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.612.248.137;-5.731.052.671
04/03/2024;22:30:00;TIJUCAS DO SUL;Pista Escorregadia;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;"Curva;Declive";-25.845.243;-49.078.578
04/03/2024;21:20:00;GRAO MOGOL;Neblina;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Nevoeiro/Neblina;Simples;Reta;-1.644.126.651;-433.968.844
05/03/2024;05:30:00;PARAGOMINAS;Ausência de sinalização;Colisão traseira;Com Vítimas Feridas;Amanhecer;Decrescente;Nublado;Simples;Reta;-324.103.008;-4.747.626.444
05/03/2024;07:00:00;QUITANDINHA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Decrescente;Nublado;Simples;Reta;-2.589.426.898;-4.954.478.101
05/03/2024;09:45:00;BELEM DE SAO FRANCISCO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Rotatória;Curva";-8.542.338;-39.223.984
05/03/2024;07:30:00;PROFESSOR JAMIL;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-174.071;-492.247
05/03/2024;11:35:00;ESTEIO;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;"Interseção de Vias;Reta";-2.986.150.502;-5.118.091.535
05/03/2024;11:50:00;PARAISO DO TOCANTINS;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Reta";-1.019.275.595;-4.887.879.892
05/03/2024;12:35:00;CAMPO MOURAO;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.415.504;-524.651
05/03/2024;14:00:00;JAGUARACU;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Reta;-1.959.742.113;-4.274.660.193
05/03/2024;12:15:00;RONDONOPOLIS;Pista Escorregadia;Colisão traseira;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;"Declive;Curva";-1.649.152.468;-546.467.159
05/03/2024;13:05:00;JAGUAQUARA;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Declive;-1.353.126.279;-4.006.433.648
27/02/2024;06:30:00;ITABELA;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;"Curva;Declive";-16.689.233;-39.480.426
05/03/2024;17:15:00;ESMERALDAS;Acumulo de água sobre o pavimento;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-1.962.850.298;-4.420.532.179
05/03/2024;20:51:00;ARACRUZ;Acesso irregular;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Múltipla;Retorno Regulamentado;-1.968.134.019;-4.027.051.885
05/03/2024;21:50:00;EMBU DAS ARTES;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Dupla;"Interseção de Vias;Curva";-2.366.996.108;-4.685.590.758
05/03/2024;19:50:00;MAFRA;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Simples;"Declive;Curva";-2.621.362.587;-497.181.449
06/03/2024;06:30:00;ALAGOINHAS;Ausência de sinalização;Atropelamento de Pedestre;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-121.569.447;-385.033.589
06/03/2024;06:25:00;DELMIRO GOUVEIA;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;Reta;-936.383.409;-3.808.008.697
04/02/2024;09:10:00;ALTAMIRA;Curva acentuada;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-8.728.298;-54.979.658
06/03/2024;10:10:00;CAAPORA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-744.160.988;-3.497.799.652
06/03/2024;10:20:00;OURICURI;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-788.752.781;-4.006.645.203
06/03/2024;12:30:00;CONTAGEM;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Múltipla;Reta;-198.923.574;-4.405.014.396
09/02/2024;19:50:00;TERESINA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Reta;-5.102.889;-42.766.506
06/03/2024;13:20:00;SIMAO PEREIRA;Curva acentuada;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Curva;-219.976.780.507;-432.866.048.542
02/03/2024;10:35:00;ORTIGUEIRA;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Curva";-2.406.607;-5.106.436
06/03/2024;12:30:00;DELTA;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Reta;Declive";-19.887.439;-47.848.374
06/03/2024;16:40:00;SAO SEBASTIAO DA BELA VISTA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.220.229.313;-4.586.056.352
27/02/2024;16:20:00;CARIACICA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Em Obras;Reta";-2.031.706.838;-4.039.575.756
06/03/2024;16:15:00;PORTO REAL;Chuva;Engavetamento;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-22.450.125;-44.330.193
06/03/2024;18:00:00;BIGUACU;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;"Ponte;Reta";-2.748.443.781;-4.864.765.238
06/03/2024;17:50:00;SAO JOAO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;"Aclive;Reta";-882.983.618;-3.645.245.561
06/03/2024;22:20:00;UBERABA;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Retorno Regulamentado;-1.929.969.201;-4.811.376.802
07/03/2024;04:35:00;PRATA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Declive;Reta";-191.790.333;-489.499.711
07/03/2024;14:40:00;CAPITAO LEONIDAS MARQUES;Chuva;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;-2.549.765.306;-5.359.938.318
07/03/2024;13:40:00;FRUTAL;Pista Escorregadia;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Simples;"Reta;Declive";-199.039.277;-48.967.624
07/03/2024;15:30:00;UBERABA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;Reta;-1.959.125.905;-4.802.849.514
07/03/2024;18:20:00;UBERABA;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Reta;-19.423.087;-48.070.205
07/03/2024;19:00:00;POCOS DE CALDAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Curva;Declive";-2.177.501.494;-4.642.978.477
07/03/2024;20:00:00;POUSO REDONDO;Ultrapassagem Indevida;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;Reta;-27.251.818;-49.996.815
07/03/2024;19:30:00;SAO CRISTOVAO DO SUL;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Anoitecer;Crescente;Chuva;Simples;Curva;-27.319.908;-50.336.388
07/03/2024;19:40:00;FERVEDOURO;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Declive;Curva";-2.065.732.166;-4.226.225.853
08/03/2024;05:30:00;ABADIANIA;Deficiência do Sistema de Iluminação/Sinalização;Incêndio;Sem Vítimas;Amanhecer;Decrescente;Céu Claro;Simples;"Aclive;Curva";-1.610.265.292;-4.886.338.234
29/01/2024;02:40:00;CONTAGEM;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;Reta;-1.988.361.702;-4.405.039.336
08/03/2024;09:30:00;RODEIO;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Simples;"Declive;Curva";-2.695.960.096;-4.932.500.839
08/03/2024;07:47:00;CURITIBA;Pista Escorregadia;Tombamento;Com Vítimas Fatais;Pleno dia;Decrescente;Chuva;Dupla;"Aclive;Reta";-255.491.797;-493.247.908
08/03/2024;11:00:00;AGUAS MORNAS;Faixas de trânsito com largura insuficiente;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;"Curva;Aclive";-276.878.224;-489.781.041
08/03/2024;12:58:00;CABO DE SANTO AGOSTINHO;Manobra de mudança de faixa;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-820.760.697;-3.498.372.005
21/01/2024;07:05:00;GUARANIACU;Neblina;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Nevoeiro/Neblina;Múltipla;"Aclive;Curva";-2.511.378.015;-5.282.230.904
08/03/2024;14:56:00;MACAPA;Pista Escorregadia;Colisão lateral sentido oposto;Sem Vítimas;Pleno dia;Crescente;Garoa/Chuvisco;Simples;Reta;0.2028299;-51.116.314
08/03/2024;11:40:00;SEROPEDICA;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Fatais;Pleno dia;Decrescente;Nublado;Simples;"Declive;Reta";-22.784.172;-43.656.998
08/03/2024;16:25:00;CARIACICA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Dupla;Reta;-2.026.493.528;-4.038.471.702
08/03/2024;04:00:00;ALAGOINHAS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Amanhecer;Crescente;Ignorado;Simples;"Curva;Declive";-1.219.979.483;-3.859.985.325
08/03/2024;12:45:00;ARAQUARI;Chuva;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Reta;-26.420.618;-48.779.335
08/03/2024;15:25:00;ALMIRANTE TAMANDARE DO SUL;Acumulo de água sobre o pavimento;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-28.150.818;-52.847.565
08/03/2024;14:55:00;ARIQUEMES;Pista Escorregadia;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Chuva;Simples;Declive;-1.022.931.551;-6.275.479.234
08/03/2024;13:45:00;MAE DO RIO;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Aclive;-187.665;-47.523.024
08/03/2024;20:25:00;JOINVILLE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Múltipla;Reta;-2.633.899.916;-4.885.911.942
08/03/2024;20:00:00;CANUDOS;Pista esburacada;Tombamento;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-988.508.705;-3.916.553.279
08/03/2024;20:50:00;ROSEIRA;Deficiência do Sistema de Iluminação/Sinalização;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;Reta;-2.287.747.687;-4.527.203.908
08/03/2024;19:50:00;VENDA NOVA DO IMIGRANTE;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-2.032.991.844;-4.115.343.646
09/03/2024;04:45:00;GOVERNADOR VALADARES;Acesso irregular;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.888.666.107;-4.200.230.199
09/03/2024;05:30:00;PALHOCA;Afundamento ou ondulação no pavimento;Saída de leito carroçável;Com Vítimas Fatais;Plena Noite;Decrescente;Garoa/Chuvisco;Dupla;"Viaduto;Reta";-2.782.769;-4.863.002
09/03/2024;04:10:00;PERDOES;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Plena Noite;Crescente;Chuva;Dupla;"Declive;Curva";-2.108.945.416;-4.506.864.195
09/03/2024;07:30:00;VIANA;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-203.493.338;-4.041.226.261
09/03/2024;08:55:00;DUQUE DE CAXIAS;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.267.374.628;-4.328.638.368
09/03/2024;09:00:00;BARRA DO GARCAS;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Reta;-1.529.706.578;-5.217.788.754
09/03/2024;11:55:00;TANGUA;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.273.796.393;-4.273.871.802
09/03/2024;10:14:00;BRUMADINHO;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Curva;Declive";-2.016.710.798;-4.433.422.398
09/03/2024;10:50:00;FRUTA DE LEITE;Demais falhas na via;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;"Declive;Curva";-1.624.846.247;-4.238.739.967
09/03/2024;13:45:00;RONDONOPOLIS;Velocidade Incompatível;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;"Aclive;Reta";-1.661.130.805;-5.470.053.179
09/03/2024;16:50:00;PARANAIBA;Manobra de mudança de faixa;Tombamento;Com Vítimas Feridas;Anoitecer;Decrescente;Nublado;Dupla;Curva;-1.969.627.676;-5.117.701.292
09/03/2024;20:00:00;VIRMOND;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Declive;Curva";-2.537.706.626;-5.225.395.918
09/03/2024;16:30:00;RIBEIRAO CASCALHEIRA;Manobra de mudança de faixa;Tombamento;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-13.005.516;-51.886.527
10/03/2024;00:30:00;ACAILANDIA;Ausência de sinalização;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;Curva;-5.003.148;-47.538.948
10/03/2024;02:30:00;SAO LUIS;Pista Escorregadia;Saída de leito carroçável;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-253.073;-443.068
